,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
64,CK00571,8120608,571,K00571.02,Kepler-186 d,CONFIRMED,13.3430025,2.57e-05,-2.57e-05,0.026284209518117947,0.0008272449248287288,-0.00044691539675607503,0.517,0.369,-0.3,14.625,0.1352324553230727,298.65273597007666,43.95498841815936,5.655029530733518,0.024356714126241918,27262.77124510996,8.933756943011177,1,1,1.0,14.599441,,,,4086.0,389.53200000000015,-266.0,11.605,0.018,298.65271,43.955021,3834.0,70.0,-0.18,0.09,0.544,0.1,0.541413190126,0.0165424348906,-0.0165446033501,0.0753622179337,0.00037457318073400004,-0.000372370675605,0.548286443787,-0.009939164982459999,0.010663435793399999,0.524727416214,0.00553928268438,-0.00615322454732,3.77912901058,0.121556757827,-0.08628191911489999,7.47119836345,4.43418814303,-4.4607268942000005,6.83203896395,0.699199349307,-0.7069039666429999,1.5530660579676456,0.06015723946001745,-0.06015723946001745,0.09014244076009131,0.000562315554029605,-0.000562315554029605,1.0,"CAHA,Gem,Keck,Lick,Pal1.5,WIYN",1.0003,0.0003,587.3,0.202,1.0,0.0014,1.0,3751,0.44299999999999995,0.033,0.026,0.452,12.473,11111111111111111,11.824000000000002,24.61748547647726,0.20948812159539895,13.649085000000001,27869.816005919605,30.9557292484295,0.03540246473011211,229.99938999999998,2079000330051813504,8439.544996541577,15.53559,27262.77124510996,0.025558999999999443,False,False,False,False,False,False,False,False,rj154.344,CK00571,33.0,False,False,False,3.1002619498207937,6.979737151616412,0.6728398255181688,-0.6728398255181688,False,False,False,False
65,CK00571,8120608,571,K00571.03,Kepler-186 b,CONFIRMED,3.8867950010000003,6.844e-06,-6.844e-06,0.020203437591187517,0.0005465622991178663,-0.0003721234455520521,0.11900000000000001,0.315,-0.11900000000000001,14.625,0.1352324553230727,298.65273597007666,43.95498841815936,5.655029530733518,0.024356714126241918,27262.77124510996,8.933756943011177,1,1,1.0,14.599441,,,,4086.0,389.53200000000015,-266.0,11.605,0.018,298.65271,43.955021,3834.0,70.0,-0.18,0.09,0.544,0.1,0.541413190126,0.0165424348906,-0.0165446033501,0.0753622179337,0.00037457318073400004,-0.000372370675605,0.548286443787,-0.009939164982459999,0.010663435793399999,0.524727416214,0.00553928268438,-0.00615322454732,3.77912901058,0.121556757827,-0.08628191911489999,7.47119836345,4.43418814303,-4.4607268942000005,6.83203896395,0.699199349307,-0.7069039666429999,1.1945904447355804,0.04533622076805096,-0.04533622076805096,0.03961441501998972,0.0002485515704580659,-0.0002485515704580659,1.0,"CAHA,Gem,Keck,Lick,Pal1.5,WIYN",1.0003,0.0003,587.3,0.202,1.0,0.00062,1.0,3751,0.44299999999999995,0.033,0.026,0.452,12.473,11111111111111111,11.824000000000002,24.61748547647726,0.20948812159539895,13.649085000000001,27869.816005919605,30.9557292484295,0.03540246473011211,229.99938999999998,2079000330051813504,8439.544996541577,15.53559,27262.77124510996,0.025558999999999443,False,False,False,False,False,False,False,False,rj154.344,CK00571,33.0,False,False,False,2.0551541995969638,36.23314239006463,3.4638652663494476,-3.4638652663494476,False,False,False,False
66,CK00571,8120608,571,K00571.04,Kepler-186 e,CONFIRMED,22.40777833,7.391e-05,-7.391e-05,0.02394756527676472,0.0006938780399345992,-0.0004895696990863292,0.147,0.29100000000000004,-0.147,14.625,0.1352324553230727,298.65273597007666,43.95498841815936,5.655029530733518,0.024356714126241918,27262.77124510996,8.933756943011177,1,1,1.0,14.599441,,,,4086.0,389.53200000000015,-266.0,11.605,0.018,298.65271,43.955021,3834.0,70.0,-0.18,0.09,0.544,0.1,0.541413190126,0.0165424348906,-0.0165446033501,0.0753622179337,0.00037457318073400004,-0.000372370675605,0.548286443787,-0.009939164982459999,0.010663435793399999,0.524727416214,0.00553928268438,-0.00615322454732,3.77912901058,0.121556757827,-0.08628191911489999,7.47119836345,4.43418814303,-4.4607268942000005,6.83203896395,0.699199349307,-0.7069039666429999,1.415237998443569,0.055885549692641555,-0.055885549692641555,0.1273821010606056,0.0007940591252011015,-0.0007940591252011015,1.0,"CAHA,Gem,Keck,Lick,Pal1.5,WIYN",1.0003,0.0003,587.3,0.202,1.0,0.0003,0.999,3751,0.44299999999999995,0.033,0.026,0.452,12.473,11111111111111111,11.824000000000002,24.61748547647726,0.20948812159539895,13.649085000000001,27869.816005919605,30.9557292484295,0.03540246473011211,229.99938999999998,2079000330051813504,8439.544996541577,15.53559,27262.77124510996,0.025558999999999443,False,False,False,False,False,False,False,False,rj154.344,CK00571,33.0,False,False,False,3.685078985138377,3.4969855524431797,0.3345591536400445,-0.3345591536400445,False,False,False,False
67,CK00574,8355239,574,K00574.01,Kepler-189 c,CONFIRMED,20.13490007,3.548e-05,-3.548e-05,0.02906535566426567,0.0015639216346350418,-0.0005536974308879179,0.7979999999999999,0.067,-0.5589999999999999,14.859000000000002,0.3516508426493014,287.5646296377756,44.30506620487663,1.7148284057483365,0.01999749552239149,22225.215805908232,6.952723095142696,1,2,1.008339412693566,14.821251,0.80371404,0.017252920000000005,-0.03748309999999999,4965.048,119.99200000000019,-52.44840000000022,12.921,0.024,287.56473,44.305,5005.0,110.0,-0.07,0.09,0.769,0.1,0.754914465321,0.022146671030200002,-0.021358613910500004,0.07447189099939999,0.000454045019898,-0.00044486632217500004,0.788128365551,-0.035339734357199996,0.032337621029,0.7569155136139999,0.00906092144105,-0.00884546241328,1.81124359439,0.09746523123169999,-0.09801076139180001,6.0152398195300005,5.01862849645,-3.9807461508199995,1.7165434126399999,0.100507916361,-0.15675475262299998,2.396478860319719,0.11252033628851317,-0.11252033628851317,0.13389114821893858,0.0019115461687942688,-0.0019115461687942688,1.0,Pal1.5,,,,,,3.5e-05,1.0,4963,0.8259999999999998,0.02,0.023,0.789,13.408,11111111111111111,12.941,24.199982697999676,0.0,14.194655,16861.87934524772,22.97822880174992,0.0,83.10183,2106137960646125312,10435.56997214354,15.305098000000001,22410.56105271727,0.03774900000000159,False,False,False,False,False,False,False,True,rj192.868,CK00574,34.0,False,False,False,4.543968502648843,17.90839165746236,1.9376379768462613,-1.9376379768462613,False,False,True,False
68,CK00574,8355239,574,K00574.02,Kepler-189 b,CONFIRMED,10.39986173,4.516e-05,-4.516e-05,0.015020787206448139,0.0007841956681179738,-0.0005007580403871142,0.757,0.009000000000000001,-0.542,14.859000000000002,0.3516508426493014,287.5646296377756,44.30506620487663,1.7148284057483365,0.01999749552239149,22225.215805908232,6.952723095142696,1,2,1.008339412693566,14.821251,0.80371404,0.017252920000000005,-0.03748309999999999,4965.048,119.99200000000019,-52.44840000000022,12.921,0.024,287.56473,44.305,5005.0,110.0,-0.07,0.09,0.769,0.1,0.754914465321,0.022146671030200002,-0.021358613910500004,0.07447189099939999,0.000454045019898,-0.00044486632217500004,0.788128365551,-0.035339734357199996,0.032337621029,0.7569155136139999,0.00906092144105,-0.00884546241328,1.81124359439,0.09746523123169999,-0.09801076139180001,6.0152398195300005,5.01862849645,-3.9807461508199995,1.7165434126399999,0.100507916361,-0.15675475262299998,1.2382615591249628,0.06406396387965223,-0.06406396387965223,0.08616370797065159,0.0012608281806364124,-0.0012608281806364124,1.0,Pal1.5,,,,,,7.9e-05,0.999,4963,0.8259999999999998,0.02,0.023,0.789,13.408,11111111111111111,12.941,24.199982697999676,0.0,14.194655,16861.87934524772,22.97822880174992,0.0,83.10183,2106137960646125312,10435.56997214354,15.305098000000001,22410.56105271727,0.03774900000000159,False,False,False,False,False,False,False,True,rj192.868,CK00574,34.0,False,False,False,3.6458153956426242,43.18855971199038,4.765043640345003,-4.765043640345003,False,False,True,False
69,CK00596,10388286,596,K00596.01,Kepler-617 b,CONFIRMED,1.6826959380000002,1.253e-06,-1.253e-06,0.024241176504291022,0.0009714427435582595,-0.0003765372068017907,0.025,0.419,-0.025,14.818,0.6008494377534621,283.74072467486616,47.516123748535854,5.792854161950612,0.031379163552827154,22094.279730433682,14.813888144060448,1,1,1.0,14.827666,0.57485795,0.007884380000000024,-0.10636707999999995,3683.0,396.73,-25.0,11.573,0.023,283.74069,47.516289,3707.0,70.0,-0.03,0.09,0.531,0.1,0.541203705048,0.016742349886700002,-0.016714155114,0.0412459812544,0.00016430703361899998,-0.000162990673743,0.559484713281,-0.010294338850299999,0.00924116553975,0.530714728489,0.00484614099376,-0.00425844806563,3.7394383827199995,0.0744266392625,-0.0891947149658,6.91167370291,5.20455822288,-4.21171722542,7.6020927920700005,0.907563866796,-0.8527639791830001,1.4325900032222032,0.05975141654530446,-0.05975141654530446,0.022824858043047257,0.00013235122299262876,-0.00013235122299262876,1.0,"Keck,Lick,Pal1.5",,,,,,3.4e-07,1.0,3669,0.47,0.019,0.024,0.494,12.437,11111111111111111,11.802,49.02759008713585,2.6234806634216223,13.801070999999999,24229.234753528082,26.472846684631136,0.1337446091343928,182.91928000000001,2107607354856794880,6047.700928783839,15.897412,22094.279730433682,0.009666000000001063,False,False,False,False,False,False,False,False,rj292.583,CK00596,35.0,False,False,False,1.5601901388733963,95.32606888662124,9.424555362807544,-9.424555362807544,False,False,False,False
70,CK00610,5686174,610,K00610.01,Kepler-622 b,CONFIRMED,14.28228147,2.82e-05,-2.82e-05,0.028410126550384208,0.0010995036122584123,-0.0005632651884071894,0.019,0.408,-0.019,14.672,0.2806815271663153,284.47844537628134,40.933172301936686,3.535908772970819,0.020392118445204454,25970.938786003633,7.543881853226003,1,1,1.0,14.652145999999998,0.7834508000000001,0.14129089999999989,-0.07894450000000008,3997.0,218.0,-318.0,11.909,0.02,284.47849,40.933102,4122.0,70.0,0.17,0.09,0.69,0.1,0.671147499965,0.021129302245200002,-0.0203795513743,0.0594107915641,0.000262786977568,-0.00026049783316900004,0.686280062773,-0.012505280199,0.0172092813525,0.661394877205,0.005116551299479999,-0.00553123694081,2.36435750485,0.09127492802760001,-0.0618803447577,8.1000001093,3.8704819343300003,-5.317940512780001,3.7972067119699995,0.23488845146600001,-0.208977619373,2.0808403633448425,0.08845985930982078,-0.08845985930982078,0.1016610700730389,0.0007246139532351711,-0.0007246139532351711,1.0,"Keck,Lick,Pal1.5",,,,,,4e-05,1.0,4102,0.595,0.023,0.022,0.612,12.689,11110111011101110,12.073,26.435800898697714,0.0,13.778162,24745.90623595549,26.28218886271325,0.0,170.79681000000002,2103645814462282752,9035.327546791708,15.461529,25970.938786003633,0.01985400000000226,False,False,False,False,False,False,False,False,rj290.293,CK00610,36.0,False,False,False,3.70799597931262,11.254183355331193,1.0510818161030024,-1.0510818161030024,False,False,False,False
71,CK00657,6020753,657,K00657.01,Kepler-202 b,CONFIRMED,4.069425638,4.3360000000000005e-06,-4.3360000000000005e-06,0.020980066031313898,0.0010754033107873394,-0.00039013803477958714,0.102,0.335,-0.102,13.872,0.7807814112775117,282.9734873858713,41.321799103288285,3.5314966476895644,0.013594924250878266,54703.95318699999,10.224950220449298,1,1,1.0,13.843319000000001,0.5829234000000001,0.04060686999999996,-0.028645900000000113,5029.6665,128.33349999999973,-166.53319999999985,11.639,0.023,282.97342,41.32201,4672.0,110.0,-0.17,0.09,0.723,0.1,0.6914662660850001,0.019657280492599998,-0.0190096233341,0.0972030706309,0.0005590614392999999,-0.000556272871143,0.7128812110130001,-0.022224315028400003,0.0261442501063,0.690115952692,0.00478502440154,-0.00568367202928,2.16393827976,0.0870382501977,-0.0673081915223,7.26594846776,4.416944331630001,-4.8771724891199995,3.6754788573300003,0.17106866966899997,-0.19591718174199999,1.5848546168361395,0.07136828638982272,-0.07136828638982272,0.04458855341576802,0.0005023993413219501,-0.0005023993413219501,1.0,"Keck,Pal1.5,WIYN",1.0002,0.0002,346.3,0.136,1.0,0.00059,0.992,4671,0.68,0.032,0.029,0.75,12.255,11110111011101110,11.733,30.914342601633766,0.0,13.140801000000002,44508.96822978791,27.08723542938379,0.0,255.86731,2104376405579347968,23651.93107669904,14.416720999999999,54703.95318699999,0.028680999999998846,False,False,False,False,False,False,False,False,rj130.476,CK00657,37.0,False,False,False,2.513085066307377,102.99655697457604,11.631439852347981,-11.631439852347981,False,False,False,False
72,CK00657,6020753,657,K00657.02,Kepler-202 c,CONFIRMED,16.28247625,2.684e-05,-2.684e-05,0.025150567234110764,0.0011877832909498558,-0.0004488099188389681,0.382,0.04,-0.382,13.872,0.7807814112775117,282.9734873858713,41.321799103288285,3.5314966476895644,0.013594924250878266,54703.95318699999,10.224950220449298,1,1,1.0,13.843319000000001,0.5829234000000001,0.04060686999999996,-0.028645900000000113,5029.6665,128.33349999999973,-166.53319999999985,11.639,0.023,282.97342,41.32201,4672.0,110.0,-0.17,0.09,0.723,0.1,0.6914662660850001,0.019657280492599998,-0.0190096233341,0.0972030706309,0.0005590614392999999,-0.000556272871143,0.7128812110130001,-0.022224315028400003,0.0261442501063,0.690115952692,0.00478502440154,-0.00568367202928,2.16393827976,0.0870382501977,-0.0673081915223,7.26594846776,4.416944331630001,-4.8771724891199995,3.6754788573300003,0.17106866966899997,-0.19591718174199999,1.8987729374679332,0.08174836458881188,-0.08174836458881188,0.1123700190748817,0.0012714318306392045,-0.0012714318306392045,1.0,"Keck,Pal1.5,WIYN",1.0002,0.0002,346.3,0.136,1.0,0.0019,1.0,4671,0.68,0.032,0.029,0.75,12.255,11110111011101110,11.733,30.914342601633766,0.0,13.140801000000002,44508.96822978791,27.08723542938379,0.0,255.86731,2104376405579347968,23651.93107669904,14.416720999999999,54703.95318699999,0.028680999999998846,False,False,False,False,False,False,False,False,rj130.476,CK00657,37.0,False,False,False,3.9896638127287103,16.18077868425702,1.8264910938976022,-1.8264910938976022,False,False,False,False
73,CK00676,7447200,676,K00676.02,Kepler-210 b,CONFIRMED,2.453236139,9.91e-07,-9.91e-07,0.03824128638279692,0.0007964594622147519,-0.00037152414392287864,0.496,0.24600000000000002,-0.297,13.822,0.2630046717885853,292.50341964290266,43.08321877519726,4.32055309710902,0.015156281031045547,56703.52320895907,27.720659696482645,1,3,1.0077833459372705,13.80434,0.7616335,0.14743383,-0.06918829999999998,4276.08,208.54500000000007,-362.0799999999999,11.313,0.016,292.50339,43.083149,4358.0,70.0,0.15,0.09,0.722,0.1,0.685600497676,0.0199353249711,-0.019218275653299997,0.0534670017233,0.000116351030981,-0.00011585594170799999,0.713955559163,-0.0199767700288,0.0164003518561,0.684231958523,0.00591768951504,-0.006025027681409999,2.21991283959,0.0868073912263,-0.072094391307,6.638123605880001,4.78184829746,-4.184619526740001,4.39039966367,0.20643767489999998,-0.19383132208099998,2.862955824377395,0.09342074808050671,-0.09342074808050671,0.03183126511866711,0.0002729513106632965,-0.0002729513106632965,1.0,"CAHA,Keck,Pal1.5,WIYN",,,1134.9,0.18,1.0,1.2e-06,1.0,3912,0.533,0.017,0.019,0.556,11.992,11111111111111111,11.449000000000002,63.49065875982657,0.0,13.011955,50117.11023216629,45.48637309591012,0.0,281.56995,2125864573640675968,21855.629469109837,14.502479999999998,57144.86634595645,0.017659999999999343,False,False,False,False,False,False,False,False,rj128.477,CK00676,38.0,False,False,False,2.104968416134058,150.10518970006683,13.161409594417092,-13.161409594417092,False,False,False,False
74,K00701,9002278,701,K00701.01,Kepler-62 d,CONFIRMED,18.16407304,1.762e-05,-1.762e-05,0.02765833937188132,0.0008214785192222906,-0.0003236940882704667,0.021,0.354,-0.021,13.725,0.7361771650751757,283.21256214630023,45.34969915195774,3.347735845791888,0.013368357967116409,61303.135555699344,11.762745874264569,1,3,1.0106181526203992,13.719659,0.68457025,0.008852599999999988,-0.02049465000000006,4933.0,75.54249999999956,-31.590000000000146,11.659,0.021,283.21274,45.349861,4887.0,110.0,-0.37,0.09,0.7,0.1,0.7033950854279999,0.0190186141837,-0.0184335063111,0.0626651066579,0.00012335498772399997,-0.00012269912105,0.716921524453,-0.021349484503799997,0.0301890944526,0.699499625616,0.005275666215100001,-0.004881693756840001,2.0891325536400003,0.09519356874,-0.0665999924663,8.14216217026,4.16041419587,-4.89605719833,3.5917921106199997,0.149747767813,-0.203484373881,2.1263276462757443,0.07169694973520946,-0.07169694973520946,0.1210816336790975,0.0014319769599413573,-0.0014319769599413573,1.0,"Gem,Keck,Pal1.5,WIYN",1.0038,0.0158,607.3,0.143,1.0,1.8e-05,1.0,4926,0.662,0.019,0.022,0.727,12.255999999999998,11111111111111111,11.739,26.987444883507305,0.0,13.070155,47501.331779282664,44.16513185734014,0.0,246.45777999999999,2107001283431633408,28159.23349223857,14.227336,61954.06160513878,0.005340999999999596,False,False,False,False,False,False,False,False,rj158.1177,K00701,351.0,False,False,False,4.186587650500438,17.28956327953219,1.858550059771836,-1.858550059771836,False,False,False,False
75,K00701,9002278,701,K00701.02,Kepler-62 b,CONFIRMED,5.71489692,6.756e-06,-6.756e-06,0.0187552839762832,0.0009993339577065476,-0.000334625372804636,0.011000000000000001,0.462,-0.011000000000000001,13.725,0.7361771650751757,283.21256214630023,45.34969915195774,3.347735845791888,0.013368357967116409,61303.135555699344,11.762745874264569,1,3,1.0106181526203992,13.719659,0.68457025,0.008852599999999988,-0.02049465000000006,4933.0,75.54249999999956,-31.590000000000146,11.659,0.021,283.21274,45.349861,4887.0,110.0,-0.37,0.09,0.7,0.1,0.7033950854279999,0.0190186141837,-0.0184335063111,0.0626651066579,0.00012335498772399997,-0.00012269912105,0.716921524453,-0.021349484503799997,0.0301890944526,0.699499625616,0.005275666215100001,-0.004881693756840001,2.0891325536400003,0.09519356874,-0.0665999924663,8.14216217026,4.16041419587,-4.89605719833,3.5917921106199997,0.149747767813,-0.203484373881,1.439880357224411,0.06376545186318508,-0.06376545186318508,0.056013155285256064,0.0006614362336025134,-0.0006614362336025134,1.0,"Gem,Keck,Pal1.5,WIYN",1.0038,0.0158,607.3,0.143,1.0,4.7e-05,1.0,4926,0.662,0.019,0.022,0.727,12.255999999999998,11111111111111111,11.739,26.987444883507305,0.0,13.070155,47501.331779282664,44.16513185734014,0.0,246.45777999999999,2107001283431633408,28159.23349223857,14.227336,61954.06160513878,0.005340999999999596,False,False,False,False,False,False,False,False,rj158.1177,K00701,351.0,False,False,False,2.8474661848758456,80.63454893276142,8.717239900275692,-8.717239900275692,False,False,False,False
76,K00701,9002278,701,K00701.03,Kepler-62 e,CONFIRMED,122.3858681,0.0005022,-0.0005022,0.024129111212572947,0.0010723982603369937,-0.0004812042340263563,0.10099999999999999,0.353,-0.10099999999999999,13.725,0.7361771650751757,283.21256214630023,45.34969915195774,3.347735845791888,0.013368357967116409,61303.135555699344,11.762745874264569,1,3,1.0106181526203992,13.719659,0.68457025,0.008852599999999988,-0.02049465000000006,4933.0,75.54249999999956,-31.590000000000146,11.659,0.021,283.21274,45.349861,4887.0,110.0,-0.37,0.09,0.7,0.1,0.7033950854279999,0.0190186141837,-0.0184335063111,0.0626651066579,0.00012335498772399997,-0.00012269912105,0.716921524453,-0.021349484503799997,0.0301890944526,0.699499625616,0.005275666215100001,-0.004881693756840001,2.0891325536400003,0.09519356874,-0.0665999924663,8.14216217026,4.16041419587,-4.89605719833,3.5917921106199997,0.149747767813,-0.203484373881,1.8515126558826591,0.07723578312963927,-0.07723578312963927,0.4319296690396922,0.005186139694729562,-0.005186139694729562,1.0,"Gem,Keck,Pal1.5,WIYN",1.0038,0.0158,607.3,0.143,1.0,0.0028,0.994,4926,0.662,0.019,0.022,0.727,12.255999999999998,11111111111111111,11.739,26.987444883507305,0.0,13.070155,47501.331779282664,44.16513185734014,0.0,246.45777999999999,2107001283431633408,28159.23349223857,14.227336,61954.06160513878,0.005340999999999596,False,False,False,False,False,False,False,False,rj158.1177,K00701,351.0,False,False,False,7.907384658010991,1.354508770696948,0.1446970718540916,-0.1446970718540916,False,False,False,False
